22	17619439	17619628	368	361	223	423	303	393	401	365	310	409	303	413	290	419	351	281	369	461	348	335	301	423	419	312	469	510
22	17621948	17622123	154	168	117	154	164	160	184	151	154	138	117	159	159	152	172	141	98	151	153	142	133	197	163	126	173	211
22	17623954	17624054	182	218	152	254	163	154	208	204	210	175	147	199	214	182	189	163	159	206	188	196	167	189	247	170	227	212
22	17625910	17626010	213	184	157	229	128	180	194	167	177	204	148	242	188	181	201	128	176	217	169	143	144	215	196	149	240	276
22	17629337	17629450	387	380	287	471	323	328	443	367	380	344	283	424	354	345	369	283	354	424	359	310	330	410	355	320	479	475
22	17630431	17630635	276	281	240	376	271	285	307	278	260	271	220	275	230	251	243	211	271	301	274	224	231	301	299	223	355	348
22	17640015	17640141	6	3	2	12	7	7	7	7	5	15	4	9	2	1	2	3	2	3	7	0	0	7	14	2	7	6
22	17646066	17646166	313	325	220	329	222	264	291	245	284	291	209	306	258	256	263	226	246	278	271	241	231	290	291	198	335	336
22	17662369	17662469	237	297	202	301	183	238	292	270	266	228	178	287	206	268	269	196	220	258	246	196	218	287	248	222	318	302
22	17662709	17662912	313	312	228	387	247	301	352	288	254	329	201	334	302	305	255	252	264	343	279	200	261	371	318	249	398	375
22	17663493	17663651	365	432	250	496	314	410	465	410	339	344	278	433	357	333	337	259	338	464	318	337	288	379	422	315	458	465
22	17669228	17669337	155	163	87	181	149	155	153	167	137	151	114	185	141	146	148	134	128	197	139	154	106	128	142	126	179	205
22	17670826	17670927	270	299	192	339	256	274	298	299	243	279	216	337	241	288	282	195	271	317	255	230	278	299	287	204	407	347
22	17672572	17672700	308	377	207	374	272	293	342	339	351	301	268	295	333	347	344	262	292	311	327	285	299	374	381	256	388	397
22	17680403	17680503	163	155	118	179	127	146	192	159	164	180	119	192	159	145	157	132	128	159	170	162	116	188	182	127	214	210
22	17684452	17684663	468	494	351	612	347	444	553	486	479	488	379	539	465	526	453	357	478	513	454	401	393	565	549	361	550	622
22	17687960	17688180	393	395	312	565	328	358	459	432	331	338	329	445	365	371	403	345	378	436	350	349	355	420	433	369	489	457
22	17690245	17690567	384	377	270	499	311	303	388	309	361	392	280	455	430	405	367	287	341	467	354	305	242	444	367	295	455	433
22	17956626	17956726	308	352	240	360	265	295	323	290	312	336	223	342	310	315	288	260	327	357	325	280	240	340	293	261	417	367
22	17976435	17976618	438	508	335	538	409	433	482	480	450	443	315	526	466	410	464	402	452	492	468	404	398	512	519	377	515	596
22	17978442	17978581	536	496	346	581	336	427	569	479	482	490	360	530	507	513	480	392	454	453	501	425	390	512	562	431	573	562
22	17979663	17979767	570	713	456	710	474	576	692	557	627	632	478	703	582	571	672	525	590	647	548	562	509	657	640	485	749	700
22	17982088	17982189	280	286	210	344	205	217	300	249	277	283	214	243	259	224	252	216	237	278	236	226	159	297	277	209	324	267
22	17983879	17984048	363	393	307	471	343	340	437	335	378	372	274	396	324	378	370	286	314	405	371	347	372	365	420	245	386	399
22	17990836	17990937	156	208	121	190	143	150	176	144	147	143	120	188	150	171	174	160	126	203	154	164	120	214	158	137	203	204
22	18003144	18003353	328	372	255	414	294	285	396	314	328	313	221	392	312	306	344	237	315	363	307	304	300	348	329	255	407	413
22	18016787	18016921	293	335	198	350	251	225	297	289	292	293	194	315	226	313	303	282	267	336	271	262	271	314	338	265	367	366
22	18018177	18018278	664	675	489	788	538	602	640	615	542	674	489	751	678	559	736	485	642	653	566	525	625	654	653	509	724	753
22	18018324	18018425	456	502	366	550	348	429	461	405	401	514	350	539	446	431	525	366	445	460	393	383	387	531	482	391	601	567
22	18018682	18018808	441	513	309	533	326	381	516	399	465	464	325	517	428	390	464	366	407	508	412	350	315	511	498	351	491	565
22	18020101	18020489	394	377	286	461	300	360	435	304	396	391	287	451	340	369	379	328	334	416	382	373	313	401	435	285	502	441
22	18021528	18021656	97	128	95	137	74	128	123	109	98	104	71	109	81	113	107	75	96	109	102	101	102	108	117	90	128	124
22	18021846	18022692	689	667	507	785	505	582	710	584	599	657	469	672	584	591	643	514	559	701	596	545	540	673	677	464	721	751
22	18027838	18029254	1406	1336	988	1618	1157	1217	1471	1335	1274	1250	1018	1480	1294	1177	1218	1018	1238	1455	1293	1195	1091	1408	1375	1071	1609	1706
22	18031716	18031827	209	173	136	221	149	175	187	172	171	202	133	224	180	203	177	145	193	187	175	178	140	227	215	151	233	209
22	18032487	18032588	164	145	98	183	155	158	221	122	182	145	143	231	151	161	158	137	176	179	125	164	144	172	195	99	177	195
22	18062670	18062770	133	147	102	188	124	123	164	153	143	121	90	146	122	146	125	100	123	129	93	133	122	140	142	109	162	158
22	18063802	18063925	191	183	110	211	114	150	188	145	155	163	113	185	135	189	199	124	145	193	149	134	156	175	183	114	232	208
22	18064101	18064201	264	289	211	331	245	217	285	262	214	258	248	276	244	224	264	192	229	285	247	224	220	300	267	229	348	314
22	18065323	18065424	195	238	159	295	201	194	281	234	194	197	168	250	221	243	232	170	208	253	217	186	195	278	268	173	292	272
22	18066181	18066300	437	358	255	469	293	366	393	324	368	326	274	418	301	349	372	284	303	396	397	337	359	364	441	295	391	442
22	18069901	18070067	201	236	128	234	175	173	247	226	203	171	180	197	172	203	212	167	209	269	180	206	209	239	246	166	248	255
22	18070690	18070845	503	618	383	610	418	501	542	545	492	532	408	562	470	585	522	406	414	582	512	437	454	562	580	355	682	575
22	18072343	18072443	338	315	220	423	234	306	360	285	330	329	243	363	330	316	305	243	281	313	286	269	287	303	346	261	369	391
22	18072860	18073002	363	422	318	513	350	344	432	369	368	406	278	421	379	395	414	301	375	421	354	326	312	450	449	277	496	481
22	18075421	18075521	307	288	217	355	263	240	299	248	230	254	208	283	286	220	274	201	265	249	252	239	270	295	319	215	333	319
22	18077288	18077388	266	288	259	318	268	267	366	296	263	305	218	318	268	274	307	203	276	312	268	238	250	326	311	206	379	333
22	18080956	18081057	303	380	246	383	279	293	358	333	305	280	258	329	315	337	296	210	279	413	287	290	274	341	361	256	412	378
22	18082777	18082877	228	245	196	335	245	259	286	234	225	223	229	263	225	246	264	215	238	274	242	185	219	305	271	224	266	331
22	18083852	18083952	492	580	365	705	434	410	580	483	485	541	389	557	498	515	491	398	470	508	465	479	390	591	598	367	592	586
22	18095561	18095661	320	396	276	459	267	332	398	335	341	409	331	407	325	359	394	293	323	391	369	344	328	482	399	250	434	434
22	18095976	18096086	749	845	586	911	564	684	807	778	726	674	616	786	679	633	736	602	776	824	675	703	612	795	830	630	936	893
22	18102209	18102309	415	511	361	544	325	448	507	465	459	496	350	481	386	436	458	314	386	446	415	371	390	514	544	347	533	477
22	18111335	18111435	212	199	157	254	201	195	282	223	217	246	201	226	213	200	209	180	199	230	217	184	188	251	284	159	275	244
22	18138477	18138598	586	618	492	726	435	605	590	549	555	536	472	677	552	540	637	461	587	661	576	505	554	637	674	474	758	784
22	18165979	18166087	354	358	256	402	289	290	354	328	336	292	250	302	282	316	288	258	280	310	283	284	304	396	323	272	419	400
22	18171751	18171908	399	383	279	407	315	406	396	394	378	373	316	423	384	368	367	289	335	396	287	349	317	415	434	290	437	473
22	18178891	18178991	363	391	299	496	319	427	438	409	398	390	327	433	392	411	388	320	362	416	379	374	346	462	441	308	503	484
22	18185008	18185152	506	469	367	631	394	438	487	488	470	444	376	548	433	483	497	381	518	507	418	406	422	550	475	371	634	556
22	18209442	18210300	802	867	616	1011	687	722	823	845	714	742	672	928	767	771	771	661	736	860	840	731	769	860	950	649	1027	963
22	18218301	18218401	237	263	232	316	212	260	268	218	203	213	208	296	238	226	251	187	219	291	245	207	213	252	253	220	304	293
22	18220782	18220995	333	352	233	370	297	311	356	333	340	287	244	357	280	287	339	229	322	307	301	272	267	368	297	249	345	397
22	18222112	18222254	180	192	154	272	163	195	269	175	188	166	160	257	163	225	213	200	208	198	203	160	155	230	257	148	228	230
22	18226568	18226779	187	219	166	246	156	191	216	203	197	184	133	242	186	177	185	193	179	245	209	188	155	203	239	171	322	257
22	18232836	18232945	55	73	47	123	53	67	101	75	88	73	48	86	79	78	55	68	93	88	70	69	59	83	103	57	85	93
22	18256365	18256465	123	107	77	141	102	109	116	86	85	66	72	110	103	80	92	78	91	103	109	86	105	103	94	79	123	104
22	18273497	18273682	152	189	113	245	141	144	180	151	167	159	109	154	161	140	166	140	164	151	176	124	112	186	168	128	175	209
22	18273750	18273850	133	145	79	211	114	130	166	135	132	131	123	176	105	140	123	105	138	182	154	138	93	135	167	111	190	195
22	18273967	18274067	151	141	105	183	137	153	195	163	131	181	135	135	137	128	139	107	131	173	164	147	119	165	189	146	203	189
22	18291606	18291706	95	107	86	125	87	99	116	107	105	96	59	102	90	86	72	72	105	96	114	81	104	129	118	89	114	106
22	18293468	18293579	208	215	195	315	206	226	262	268	232	253	204	276	193	233	237	201	238	229	213	227	201	229	274	178	273	322
22	18299452	18299553	146	202	104	182	108	114	165	162	145	159	140	189	159	158	147	105	145	171	129	130	141	176	174	125	187	163
22	18300076	18301895	1118	1175	853	1450	921	1074	1259	1117	1028	1034	867	1247	1010	1084	1038	877	1131	1261	1155	1018	1066	1149	1264	926	1436	1296
22	18304183	18304284	413	558	286	550	371	424	452	454	462	426	318	480	345	409	396	316	392	443	411	379	352	476	463	303	544	502
22	18304795	18304936	221	229	164	316	198	185	262	242	194	187	208	254	215	243	234	176	202	245	218	220	212	228	260	154	312	253
22	18305712	18305826	289	334	228	423	289	335	391	318	243	354	247	375	245	258	311	282	251	300	307	293	240	366	337	269	467	416
22	18310409	18310547	179	143	102	167	149	151	169	128	143	135	112	150	153	150	150	132	182	159	145	146	139	174	153	112	161	173
22	18314619	18314873	483	566	344	612	368	456	520	413	478	443	325	556	420	420	513	354	423	567	485	425	385	502	546	342	574	597
22	18324587	18324783	93	86	78	116	89	86	96	107	96	56	68	107	98	99	109	72	76	103	84	86	79	73	130	76	121	92
22	18347419	18347752	259	262	168	311	207	246	267	236	218	215	201	269	221	186	254	206	232	254	263	244	230	256	285	196	272	328
22	18348683	18348784	221	238	157	293	176	194	254	206	234	230	172	254	195	210	233	153	186	233	202	149	163	243	273	178	256	299
22	18354602	18354789	397	341	265	469	293	330	365	330	338	345	268	393	305	357	351	281	293	382	354	307	307	359	449	282	437	422
22	18355512	18355620	421	404	268	535	342	427	466	399	401	436	336	519	391	434	446	328	419	482	397	388	356	436	481	301	526	495
22	18358212	18358320	311	328	246	394	287	312	320	304	349	299	228	345	297	290	314	251	299	322	280	350	286	390	356	284	402	436
22	18362089	18362190	390	422	278	450	338	390	495	411	377	339	309	427	399	413	357	312	327	418	379	373	333	414	499	303	474	503
22	18363970	18364069	267	306	201	316	265	326	304	281	277	246	247	357	274	251	316	231	244	306	257	256	302	339	378	216	352	379
22	18368643	18368817	216	225	140	289	199	193	243	218	230	220	203	203	224	228	184	182	201	265	195	216	160	251	233	184	293	267
22	18369916	18370017	636	622	435	734	480	567	698	563	613	611	452	682	552	593	573	445	588	552	543	528	520	662	634	469	758	703
22	18370088	18370201	701	772	515	920	583	655	792	782	656	700	536	770	701	706	613	548	725	715	659	611	564	773	780	566	895	878
22	18371799	18371996	421	522	366	572	380	427	503	380	383	455	360	513	409	451	461	381	430	499	416	395	370	485	553	343	545	563
22	18374250	18374398	349	384	259	456	313	354	392	318	369	360	297	375	359	362	350	302	377	406	316	307	342	424	439	247	449	457
22	18376571	18376672	216	299	176	262	230	248	270	251	210	212	169	302	244	213	212	155	199	274	211	231	185	286	285	182	299	269
22	18378049	18378176	583	585	453	678	459	548	647	577	461	583	450	616	527	535	541	462	520	548	534	502	470	594	578	408	683	648
22	18379011	18379127	285	311	196	393	255	297	323	268	281	214	211	334	273	306	295	228	290	322	276	250	236	333	356	222	365	377
22	18379489	18379747	242	236	160	329	239	272	329	201	250	249	167	242	226	271	229	188	269	248	248	219	202	260	306	202	309	340
22	18382213	18382314	458	454	387	547	383	500	502	444	433	458	351	507	436	454	483	326	446	532	431	436	419	500	517	360	599	531
22	18383607	18383763	602	693	481	813	516	622	719	619	618	582	449	727	576	574	547	408	540	655	574	590	538	653	800	523	828	790
22	18384643	18384745	216	265	148	278	176	157	225	232	205	218	166	238	204	197	205	168	209	244	193	223	209	208	240	160	239	260
22	18385396	18385513	585	697	448	808	502	577	653	539	528	638	494	631	511	477	515	449	521	615	526	457	509	705	629	427	725	678
22	18387397	18387605	289	311	216	343	252	289	290	296	317	272	270	311	281	264	297	226	286	331	267	253	277	296	358	224	379	348
22	18389314	18389578	342	327	224	428	219	311	353	311	265	308	267	354	303	280	340	255	255	369	267	274	293	345	366	241	358	368
22	18463609	18463752	248	213	164	296	212	191	253	244	236	209	190	267	183	229	178	153	216	244	232	200	175	281	284	152	258	243
22	18561142	18561372	31	35	21	35	37	37	50	23	32	36	36	30	33	37	24	35	29	24	50	36	20	38	37	32	45	47
22	18562639	18562780	512	604	363	655	415	475	546	570	495	473	383	562	469	465	520	443	469	545	463	450	432	597	591	414	615	664
22	18566202	18566498	415	474	310	510	315	394	454	450	391	390	327	483	417	417	410	306	359	455	383	395	335	433	420	328	515	601
22	18567877	18568024	352	357	235	422	290	334	347	338	298	312	203	412	299	288	306	296	335	376	308	287	310	421	387	213	374	406
22	18570737	18570841	233	243	191	299	248	207	283	233	213	236	198	254	227	251	236	156	202	279	276	218	197	235	264	196	296	343
22	18593583	18593683	37	47	34	48	34	52	53	52	56	52	37	54	48	50	42	38	33	82	43	42	37	60	51	45	65	70
22	18604245	18604468	182	186	171	239	158	182	178	163	195	158	174	201	171	166	200	141	154	214	153	145	157	236	182	149	212	225
22	18606922	18607071	263	280	164	332	193	219	240	218	216	183	181	283	227	238	238	155	262	273	261	233	200	269	266	189	301	269
22	18609120	18609801	844	894	681	1109	786	901	937	767	828	889	724	931	896	804	890	689	780	959	846	838	801	962	1063	709	1125	1109
22	18613609	18613903	281	368	210	414	251	244	307	288	248	273	196	311	282	222	242	238	209	326	244	247	257	334	294	231	321	356
22	18640430	18640587	339	326	238	416	295	340	379	323	320	376	230	400	310	320	357	282	352	408	342	282	266	390	354	268	484	454
22	18642936	18643037	450	461	346	560	388	422	450	433	409	422	320	509	425	406	447	360	446	506	426	395	348	466	461	347	540	558
22	18644556	18644702	168	149	92	162	127	139	142	140	117	134	100	170	121	147	137	122	135	158	135	152	113	143	179	106	199	167
22	18650011	18650111	262	297	195	344	205	216	316	259	260	252	171	260	284	212	275	223	266	237	230	211	220	285	284	191	357	316
22	18650656	18650803	392	404	287	568	343	399	490	429	447	421	348	446	389	403	411	344	350	454	387	400	329	485	439	320	512	551
22	18652608	18652708	294	308	240	400	243	284	365	320	327	334	246	355	295	298	348	240	318	319	311	275	236	334	352	253	364	406
22	18653519	18653687	52	39	28	58	39	38	39	71	44	43	35	59	51	41	41	33	29	34	34	44	37	42	45	50	61	75
22	18655916	18656048	193	143	118	189	70	126	182	151	158	171	91	198	138	154	127	141	182	188	151	125	155	162	154	141	206	175
22	18656534	18656634	111	183	165	216	120	201	173	211	179	187	158	196	194	203	186	151	178	187	196	143	176	203	202	140	190	218
22	18659511	18659611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	18893887	18893997	85	90	47	100	95	71	102	71	86	70	60	98	52	83	59	50	82	85	89	64	97	99	64	58	101	101
22	18894077	18894238	266	253	199	274	169	199	245	238	231	224	150	363	212	219	228	183	212	267	239	215	224	220	248	216	250	269
22	18897684	18897785	63	77	53	92	55	65	82	67	66	68	59	133	73	74	77	44	64	88	76	54	76	80	68	47	93	109
22	18898400	18898541	230	232	170	262	184	203	247	197	234	202	138	348	203	160	197	170	176	224	206	181	150	210	231	156	263	281
22	18899052	18899202	217	195	132	199	172	154	212	170	174	143	139	252	167	163	178	138	143	176	157	184	137	175	199	119	238	227
22	18900687	18900875	99	95	86	131	122	97	117	90	78	81	70	174	127	106	90	62	104	126	117	90	78	90	134	60	110	136
22	18900944	18901045	115	130	96	134	88	118	132	102	116	130	95	194	95	81	111	95	105	132	119	93	86	127	117	92	134	123
22	18904402	18904501	101	84	78	145	126	127	132	138	107	108	84	197	105	150	133	113	114	130	127	87	104	118	180	92	169	161
22	18905828	18906004	479	451	301	586	437	450	530	394	428	465	390	769	366	440	491	339	413	445	473	390	284	451	468	394	569	597
22	18906963	18907110	81	100	51	114	72	85	76	88	76	80	75	142	107	75	90	61	85	102	69	92	55	74	85	71	104	111
22	18907214	18907315	220	215	140	241	182	210	223	200	173	192	136	294	192	182	175	145	174	246	181	213	166	222	223	127	244	243
22	18908845	18908945	123	105	37	129	80	86	112	94	113	107	72	153	119	110	102	88	69	130	112	102	101	128	107	75	122	133
22	18909827	18909927	203	167	154	191	152	164	205	161	104	179	135	279	167	122	169	141	176	205	180	189	170	196	225	142	214	254
22	18910329	18910446	135	137	98	166	126	131	171	150	175	145	117	237	163	187	147	131	133	144	137	120	160	176	143	112	197	181
22	18910610	18910710	180	198	114	248	146	205	224	209	204	217	141	292	171	186	207	141	161	194	207	170	179	188	202	148	215	228
22	18912563	18912713	309	320	255	426	272	287	329	326	324	318	249	593	284	331	294	220	302	326	312	304	303	357	376	230	438	398
22	18913168	18913268	94	94	62	154	78	99	107	85	85	80	72	175	88	86	84	70	85	94	88	88	88	90	99	84	128	111
22	18918502	18918711	190	184	111	229	156	164	170	183	182	221	126	318	188	179	166	153	160	225	156	162	141	208	221	164	220	194
22	18923527	18923800	19	8	16	9	10	6	10	7	14	14	10	24	8	24	10	7	14	10	15	14	18	14	14	9	16	10
22	19026377	19026634	124	129	100	183	123	127	146	148	140	119	106	141	133	156	122	110	142	137	144	110	73	146	171	109	174	190
22	19028570	19028807	406	420	275	425	318	376	453	363	358	392	308	419	352	337	354	284	376	392	365	299	310	399	366	260	482	430
22	19029319	19029472	179	205	145	231	168	167	197	189	153	175	156	158	163	190	172	165	198	214	183	141	147	198	199	162	202	228
22	19035952	19036156	327	404	216	509	312	344	354	371	340	392	294	367	391	332	387	243	328	412	334	281	369	363	402	298	443	406
22	19044498	19044675	284	387	236	424	309	304	405	286	310	323	269	350	292	308	345	241	329	350	334	276	219	386	332	208	379	318
22	19050703	19050803	187	231	128	243	163	164	236	179	161	190	151	200	171	176	184	149	185	206	164	165	169	196	234	131	286	229
22	19052360	19052580	243	262	185	267	157	188	215	199	197	223	183	245	208	231	226	140	217	241	209	212	216	213	247	177	282	267
22	19055612	19055738	86	93	83	120	81	82	108	111	93	101	50	124	75	89	88	64	87	75	84	95	72	109	90	84	118	89
22	19076880	19077003	142	130	123	181	109	112	151	113	163	125	79	114	119	123	137	116	171	129	131	129	121	159	122	112	161	165
22	19109630	19109730	193	176	131	258	163	191	214	217	174	200	144	186	154	157	195	147	181	169	155	148	151	210	136	107	206	234
22	19118912	19119989	571	597	417	777	493	570	663	568	497	550	420	669	527	477	550	455	537	689	556	562	520	676	597	422	700	740
22	19121708	19121988	481	478	336	504	426	441	448	452	408	422	333	512	443	387	368	346	386	527	448	394	412	393	479	375	533	508
22	19122572	19122688	141	160	121	206	158	165	182	169	147	156	127	172	153	153	182	127	141	171	164	157	150	181	215	167	255	224
22	19124835	19124945	264	312	213	339	239	259	288	265	263	231	182	304	258	228	242	210	258	273	233	241	208	292	314	212	341	326
22	19125727	19125830	158	155	128	187	132	135	176	158	156	152	125	157	133	142	152	150	162	174	136	150	135	162	171	107	214	194
22	19126671	19126805	212	213	167	291	219	221	277	216	198	194	194	246	227	221	209	214	221	243	230	236	187	239	210	186	308	273
22	19127124	19127242	335	329	239	407	290	327	340	312	306	326	256	327	312	305	324	196	313	374	305	260	278	330	329	223	389	391
22	19127367	19127537	262	246	179	319	213	271	278	227	259	242	174	317	218	239	234	160	231	300	202	230	265	297	301	188	316	282
22	19130048	19130148	92	107	73	125	90	85	128	103	122	100	68	138	103	91	114	97	94	115	107	93	104	128	124	70	131	110
22	19130238	19130407	319	355	228	366	263	290	358	293	294	283	240	395	274	280	310	245	269	326	268	283	250	333	349	222	359	364
22	19132018	19132153	45	48	37	54	63	67	59	45	29	53	37	53	45	62	53	43	36	61	57	50	47	45	59	43	74	71
22	19136503	19136608	56	72	44	54	41	45	51	60	53	51	35	58	50	50	37	34	47	65	46	49	34	54	61	58	67	54
22	19137175	19137429	57	58	27	77	48	70	62	53	44	61	41	58	34	42	35	44	40	60	61	35	36	42	33	56	81	62
22	19137537	19137796	2	4	0	8	6	2	4	6	6	0	2	0	4	0	4	2	4	10	3	0	2	4	2	5	7	1
22	19163642	19163757	276	251	177	346	248	265	292	271	309	250	184	297	251	246	248	193	250	282	247	263	253	265	317	234	373	343
22	19163920	19164020	192	194	131	268	162	178	189	175	151	174	134	200	160	134	163	142	166	196	155	165	166	191	189	130	213	236
22	19164090	19164206	207	260	192	257	178	230	255	220	220	230	178	242	224	198	233	165	207	256	231	196	176	202	232	163	266	235
22	19164358	19164463	106	122	111	160	111	115	154	97	111	125	74	115	116	113	118	99	99	143	115	146	107	108	144	91	145	126
22	19164624	19164725	217	309	193	278	205	218	287	247	237	239	190	221	218	241	241	214	232	229	223	163	222	252	260	199	276	309
22	19165239	19165378	91	100	84	126	73	82	143	89	90	115	90	76	89	77	79	79	67	126	96	78	65	98	105	88	117	89
22	19165454	19165554	73	71	42	78	67	51	96	67	73	64	72	72	60	68	52	77	75	108	75	98	75	79	92	52	92	62
22	19165645	19165753	112	104	68	97	76	87	115	71	89	85	63	90	81	107	105	71	77	91	78	91	65	78	77	96	113	114
22	19166089	19166189	16	10	10	23	11	13	19	21	17	17	7	16	11	16	16	17	16	14	19	15	15	25	11	12	25	20
22	19167691	19167791	163	189	108	206	157	141	159	135	130	134	130	166	154	149	177	132	148	155	164	136	102	162	173	112	190	178
22	19168231	19168331	131	175	85	173	116	95	153	136	125	105	103	144	113	121	137	97	114	178	116	136	131	142	161	99	164	151
22	19170902	19171124	195	150	156	254	171	219	222	165	164	184	154	211	197	161	188	143	189	210	175	179	180	206	235	155	264	212
22	19175069	19175240	237	280	186	286	180	221	236	182	254	226	204	246	220	252	249	187	222	250	245	217	221	251	258	174	301	310
22	19175492	19175603	168	225	136	212	161	162	235	174	192	201	156	210	177	173	170	152	154	190	158	192	176	209	235	105	256	181
22	19178815	19178947	294	339	208	347	325	320	355	346	339	314	271	311	321	293	356	278	319	363	339	312	250	376	372	236	386	418
22	19183776	19183926	260	262	220	317	210	220	285	244	262	236	205	340	273	236	267	181	237	284	255	240	224	261	318	182	317	308
22	19183999	19184167	176	200	99	218	124	141	160	141	179	145	124	189	139	172	148	112	164	197	149	151	140	204	187	122	190	218
